Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2012-05-25,14.732616424560547,14.986656606717252,14.651672165126023,14.968475896960584,143132724
2012-05-29,14.802602767944336,14.92190258925022,14.652669564249237,14.83921476150844,104123772
2012-05-30,14.650428771972656,14.741833476522345,14.533370802679718,14.648685207989624,76191732
2012-05-31,14.466869354248047,14.694510249896863,14.420543900467079,14.662630653486538,118613268
2012-06-01,14.220799446105957,14.262392506434425,14.15529668784644,14.240973342716828,122193684
2012-06-04,14.410333633422852,14.457655682302,14.196641239567361,14.201870981821846,97210692
2012-06-05,14.206604957580566,14.398879158003869,14.108475619580565,14.332131124432758,93502404
2012-06-06,14.459648132324219,14.494516561367032,14.286302580476372,14.357782053248082,83748168
2012-06-07,14.4013671875,14.64195906040182,14.376960141672159,14.634737080557214,70269660
2012-06-08,14.456660270690918,14.470359159280585,14.3104619123363,14.342092838764573,56359584
2012-06-11,14.159032821655273,14.577951316524112,14.113952632714774,14.5503058166237,106337556
2012-06-12,14.074352264404297,14.203863838547813,13.911965449197192,14.190663248060403,128839032
2012-06-13,13.974480628967285,14.121674629365803,13.914457231118392,13.990171755046317,78089832
2012-06-14,13.92367172241211,14.073605872863595,13.860659496504978,13.979710642142921,93702204
2012-06-15,14.05965805053711,14.05990672430658,13.874855474359432,13.955800684595177,119927952
2012-06-18,14.217561721801758,14.301246137835806,13.9286521644127,14.012586203346144,99776124
2012-06-19,14.48355770111084,14.552049291443268,14.274098454957441,14.285804155791258,82964952
2012-06-20,14.38343620300293,14.445452788304264,14.283812927422906,14.44072039322755,93774132
2012-06-21,14.077091217041016,14.441466612308895,14.040230552468747,14.441466612308895,80371548
2012-06-22,14.233251571655273,14.233251571655273,14.092284872821777,14.146579275903303,89026884
2012-06-25,13.964768409729004,14.148822133431361,13.881332657889283,14.129893502048882,63200736
2012-06-26,14.063892364501953,14.111711761623432,13.93438173458208,14.016072967380472,53953992
2012-06-27,14.17895793914795,14.295766273557678,14.097266707192356,14.13910844195784,67624308
2012-06-28,14.05467700958252,14.102496406063468,13.877844332456384,14.094277832880017,76759164
2012-06-29,14.447195053100586,14.448689943205933,14.251185062487627,14.319925329782595,100679220
2012-07-02,14.457157135009766,14.52017031197,14.358280832707727,14.490780298043601,66153780
2012-07-03,14.64046573638916,14.654911595896632,14.395640688382922,14.445701950791733,47532420
2012-07-05,14.841955184936523,14.945065585832557,14.658148243348808,14.663628557929368,93742164
2012-07-06,14.594388008117676,14.782179411704979,14.515685608959407,14.755529556862168,86385528
2012-07-09,14.595135688781738,14.659641852149317,14.476583795318716,14.568734508135908,68535396
2012-07-10,14.487792015075684,14.755032798930955,14.414069732223627,14.699243501958248,76847076
2012-07-11,14.226029396057129,14.391903343123438,14.070368158033544,14.353299113114637,139832028
2012-07-12,14.208345413208008,14.24446005652711,13.999384473431654,14.124661947448255,92299608
2012-07-13,14.35877799987793,14.424280756911594,14.160277491270758,14.2499386195501,78960960
2012-07-16,14.318928718566895,14.425276617184457,14.240724615765444,14.355042413663591,58445496
2012-07-17,14.364008903503418,14.462138229055613,14.156541899346006,14.406348934102306,67136796
2012-07-18,14.464380264282227,14.537354625777283,14.349065871676641,14.370235412663645,61866072
2012-07-19,14.770722389221191,14.905713328964765,14.594887258161146,14.598373436552274,186801012
2012-07-20,15.213052749633789,15.265853215188988,14.898241244757289,15.161746224987882,258289452
2012-07-23,15.329861640930176,15.400594141265413,14.899984426421453,14.955525047734566,142325532
2012-07-24,15.132108688354492,15.390134306781963,15.05166272181722,15.317159943163404,80295624
2012-07-25,15.142568588256836,15.27681160969317,15.077314503634216,15.150787161350278,72847080
2012-07-26,15.276314735412598,15.363734962373423,15.193378229771602,15.317160829188822,67340592
2012-07-27,15.814282417297363,15.815279010666128,15.379425070224581,15.414043876445827,141846012
2012-07-30,15.74803352355957,16.004565212540815,15.678296661590243,15.841430462497232,87380532
2012-07-31,15.764719009399414,15.852636575626823,15.646415786787891,15.647412380128408,74549376
2012-08-01,15.757497787475586,15.927604889244586,15.725118942853257,15.872562561832435,73710216
2012-08-02,15.659615516662598,15.890743547226549,15.526618710915319,15.578920878857312,79028892
2012-08-03,15.972932815551758,16.03245886058142,15.84367086411122,15.939807951537228,75808116
2012-08-06,16.01004409790039,16.173426558008273,15.92038107032094,15.930094533337495,71224704
2012-08-07,15.95325756072998,16.045908471777352,15.851890728971373,15.9843892387577,79192728
2012-08-08,15.995348930358887,16.08600666015157,15.90245028909545,15.916148228250858,52835112
2012-08-09,15.99833869934082,16.098459320788375,15.977666504593387,16.052135760786392,42769188
2012-08-10,15.989622116088867,15.995597880113976,15.843423758388788,15.904692424104937,57326616
2012-08-13,16.438175201416016,16.441660430332806,16.106178672999164,16.124609003910454,130585284
2012-08-14,16.65361213684082,16.75796779965557,16.413021213559503,16.41924754917329,146321532
2012-08-15,16.625720977783203,16.79283926330756,16.54004431116739,16.693962004241566,96331572
2012-08-16,16.758468627929688,16.802552227201847,16.614262505296608,16.62497256287287,68639292
2012-08-17,16.864816665649414,16.867557772371715,16.729329303324235,16.789601380567863,87020892
2012-08-20,16.824966430664062,16.907903883462083,16.753236382624905,16.823969837253088,70253676
2012-08-21,16.674781799316406,16.886232310428948,16.491972428975252,16.764442920873613,88799112
2012-08-22,16.86581039428711,16.950989701731835,16.604795954258638,16.621732346240762,76291632
2012-08-23,16.85634994506836,16.94800427509886,16.711895143033253,16.793338660951125,71296632
2012-08-24,16.90192413330078,16.947252992578633,16.788602934242615,16.826458292997962,57006936
2012-08-27,16.667560577392578,16.736798188437,16.41899880660332,16.512395738691836,104443452
2012-08-28,16.867555618286133,16.8767698359668,16.555982561216428,16.56245757079796,82261656
2012-08-29,17.135541915893555,17.159951809100264,16.840159238988406,16.870542997497356,119492388
2012-08-30,16.977890014648438,17.120102950252015,16.94053199747372,17.041649215911875,65010924
2012-08-31,17.062816619873047,17.14973854019701,16.93704274621275,17.03566941780812,84998916
2012-09-04,16.96194839477539,17.060575068155266,16.774157939054188,17.0493676642051,75508416
2012-09-05,16.953977584838867,17.097935018425407,16.914626384904153,16.936046497787093,68259672
2012-09-06,17.419221878051758,17.431425875615712,17.053851768995564,17.08448609979151,121618260
2012-09-07,17.58733558654785,17.73926196345041,17.376133738655977,17.43416394259319,129190680
2012-09-10,17.453344345092773,17.753210762668047,17.394066968525223,17.677249463128316,102297600
2012-09-11,17.239648818969727,17.450355228684945,17.210011081919088,17.383357579836858,74877048
2012-09-12,17.20702362060547,17.307394810309237,16.957964496204458,17.1704116274931,105586308
2012-09-13,17.584598541259766,17.658319878428994,17.198556216266976,17.262066742007804,106253640
2012-09-14,17.675254821777344,17.757941696386677,17.608756419508246,17.67326163510318,104635260
2012-09-17,17.682727813720703,17.754955209648124,17.5586965429251,17.63615368144182,60271668
2012-09-18,17.889446258544922,17.89890914945895,17.603027234939574,17.627932576723342,82589328
2012-09-19,18.119077682495117,18.145476964019913,17.84287137926769,17.870018580323716,123808068
2012-09-20,18.134521484375,18.21571441984203,17.962670823946915,18.04361508564264,116179704
2012-09-21,18.280719757080078,18.303882486107465,18.184333039403086,18.236387485837195,254109636
2012-09-24,18.66402244567871,18.680459592548072,18.187571080967448,18.206250088381065,142409448
2012-09-25,18.65854263305664,19.050313943090337,18.621184617224603,18.75542669870885,242097660
2012-09-26,18.765636444091797,18.959406462662535,18.455310561709798,18.675726639144703,226689084
2012-09-27,18.841352462768555,18.999256522818037,18.720559643885743,18.927279697686746,157086756
2012-09-28,18.791540145874023,18.91108959752681,18.708107240747736,18.78282517346242,111228660
2012-10-01,18.972856521606445,19.05305286669199,18.83412882271193,18.904862276225256,126593280
2012-10-02,18.853553771972656,19.077707534919718,18.68618684386686,19.05803193595165,111496392
2012-10-03,18.990787506103516,19.026154232667384,18.73425677446729,18.821926620402863,88243668
2012-10-04,19.129016876220703,19.174844988166996,18.91357995082527,18.997014753425525,98069832
2012-10-05,19.119054794311523,19.286672319648837,19.053302406512724,19.195266667553227,109326564
2012-10-08,18.874727249145508,19.01768619930163,18.782824253356655,18.953429653520395,78265656
2012-10-09,18.532270431518555,18.961399778900912,18.493418472759824,18.920305959425217,120007872
2012-10-10,18.543975830078125,18.617945839101758,18.387814391108506,18.476729504477944,81514404
2012-10-11,18.716323852539062,18.89116429917911,18.686686114160135,18.751690579224377,95260644
2012-10-12,18.5487060546875,18.800754960533475,18.532517581679514,18.725539685440197,96071832
2012-10-15,18.45481300354004,18.525795134353153,18.19877960537245,18.478721754846198,120643236
2012-10-16,18.547460556030273,18.60449606892039,18.342236355335892,18.433642000569364,82245672
2012-10-17,18.81619644165039,18.837365982184266,18.436877835292684,18.528780824479124,91624284
2012-10-18,17.309633255004883,18.91407631040615,16.836422288920986,18.817440930618222,497198304
2012-10-19,16.980628967285156,17.601035903024606,16.736799571054547,17.573142676596692,458828712
2012-10-22,16.902923583984375,17.05136285732717,16.679515805172997,16.96120247103755,162061776
2012-10-23,16.944765090942383,17.118608952811655,16.736799767868696,16.737048441661063,116547336
2012-10-24,16.868799209594727,17.11038670960823,16.818240608579856,17.105405641459885,99760140
2012-10-25,16.8802547454834,16.98585566477015,16.774405152451788,16.93604498488368,95947956
2012-10-26,16.81525230407715,17.011510962196457,16.716874301242843,16.84887451702845,77953968
2012-10-31,16.943517684936523,16.96095142402663,16.811515578136905,16.93255895499672,61418520
2012-11-01,17.125083923339844,17.20752213272914,16.90416858083966,16.92359550897105,81921996
2012-11-02,17.133302688598633,17.323335015681085,17.11960285137729,17.30440543597051,92883024
2012-11-05,17.009765625,17.106898345141367,16.82546232029353,17.048120226623176,65370564
2012-11-06,16.978885650634766,17.097935849567342,16.875027331508573,17.07253126035719,63248688
2012-11-07,16.615257263183594,16.8919628268577,16.59956613837942,16.8115159144362,89202708
2012-11-08,16.24590301513672,16.724096981866744,16.219501833408003,16.691968710313784,103776120
2012-11-09,16.51339340209961,16.645644195443577,16.196340021027737,16.304682063820277,124439436
2012-11-12,16.58487319946289,16.682007839352675,16.459596659311895,16.531324810628593,56179764
2012-11-13,16.41426658630371,16.627212960484673,16.393843066395235,16.512646486180717,63704232
2012-11-14,16.252376556396484,16.49222143768116,16.201318710494153,16.454364181450714,66669264
2012-11-15,16.12062644958496,16.437928485819075,16.036941081883626,16.188867467697587,73882044
2012-11-16,16.118635177612305,16.264086571308326,15.840186961224266,16.088997436858538,137390472
2012-11-19,16.642404556274414,16.660088867848508,16.32659836316324,16.33083151202651,94633272
2012-11-20,16.68623924255371,16.886233693391578,16.551746600066686,16.674783164961486,83464452
2012-11-21,16.584125518798828,16.682008079741802,16.447892143746575,16.661833231830432,84403512
2012-11-23,16.63642692565918,16.68698742798403,16.589852796710797,16.68623950840768,36863100
2012-11-26,16.466569900512695,16.61226995309716,16.413520760799774,16.598321442447673,88095816
2012-11-27,16.704668045043945,16.811514229682157,16.388113965804283,16.44215969161238,100247652
2012-11-28,17.027450561523438,17.058335464318084,16.534812633535502,16.6374237841541,121558320
2012-11-29,17.232179641723633,17.282239001723198,16.985857825603517,17.12981526464364,110948940
2012-11-30,17.39356803894043,17.41473757950966,17.077759951930013,17.217732908615194,126417456
2012-12-03,17.31586265563965,17.580861573817938,17.287468287315072,17.489955175589856,87612300
2012-12-04,17.21076011657715,17.32233871511477,17.078011975670798,17.309635471074998,79588332
2012-12-05,17.13081169128418,17.29718393750534,16.994077182731896,17.23865448348981,74421504
2012-12-06,17.21324920654297,17.324827795717596,17.04837280610486,17.12508201838385,58433508
2012-12-07,17.04090118408203,17.35646063246408,16.996320237559022,17.309635926997483,76695228
2012-12-10,17.07103729248047,17.226202137340525,17.03044082352797,17.070289372871038,54613332
2012-12-11,17.35645866394043,17.481983864512316,17.128320417938394,17.185105356539058,107396496
2012-12-12,17.373395919799805,17.521586523585675,17.27178134981213,17.4149889861738,96942960
2012-12-13,17.50141143798828,17.844366739244006,17.422957710159746,17.830668800750193,137658204
2012-12-14,17.482980728149414,17.62892945021316,17.395062212673285,17.413492545540773,85118796
2012-12-17,17.951711654663086,17.980104124177963,17.53428711304962,17.571147778493213,121294584
2012-12-18,17.958932876586914,18.158929228967338,17.8089996790166,17.847604857774165,120075804
2012-12-19,17.93502426147461,18.00700297903616,17.849596279344162,17.949967466934933,76667256
2012-12-20,17.991064071655273,18.04809768830938,17.8568200930844,18.013478880956377,66213720
2012-12-21,17.82344627380371,17.90289469851478,17.69617655276212,17.782101885343934,140898960
2012-12-24,17.670772552490234,17.812237564604946,17.620213944642146,17.795551743361994,33602364
2012-12-26,17.655080795288086,17.75495463848193,17.494188861211327,17.635156520714073,47248704
2012-12-27,17.590824127197266,17.65433465022995,17.399546536771783,17.611993668783793,65830104
2012-12-28,17.434415817260742,17.606264581563956,17.434415817260742,17.476257552646878,56023920
2012-12-31,17.61797332763672,17.697423658876637,17.334544037554505,17.43416731929107,79816104
2013-01-02,18.013227462768555,18.10662629368224,17.846359769758767,17.91783924169192,101550348
2013-01-03,18.023691177368164,18.22941464818151,17.95021850922054,18.055073431594142,92635272
2013-01-04,18.379844665527344,18.46701526221555,18.123562617713024,18.16490700472265,110429460
2013-01-07,18.299646377563477,18.41496077017416,18.195789961047055,18.31708201547365,66161772
2013-01-08,18.263532638549805,18.33825055977819,18.042617328501898,18.319320982011124,66976956
2013-01-09,18.383581161499023,18.389308251504584,18.14647545906794,18.237881106382414,80907012
2013-01-10,18.46726417541504,18.55493401905181,18.268514984596358,18.500886388096802,73354572
2013-01-11,18.430156707763672,18.49092612984744,18.338253705834344,18.48021797035053,51356592
2013-01-14,18.013227462768555,18.485196991017418,17.990812654520337,18.355685413481602,114441444
2013-01-15,18.055072784423828,18.305874542346114,17.735528857886106,17.91559905684394,156950892
2013-01-16,17.81248664855957,18.040376222926874,17.77462938971452,17.992057581466614,80855064
2013-01-17,17.716100692749023,17.923318082756335,17.70862908982244,17.875250011286074,88371540
2013-01-18,17.546493530273438,17.752216998588153,17.467291874262816,17.692193597513068,128942928
2013-01-22,17.505643844604492,17.56716307574122,17.32258578685828,17.550226684103293,151544304
2013-01-23,18.467761993408203,18.654557763440096,18.32554906592145,18.330530134593783,236127636
2013-01-24,18.784318923950195,18.84957206566441,18.44310621209597,18.461287872934914,135172692
2013-01-25,18.7708683013916,18.890666416963125,18.68568899191236,18.69864090911188,88946964
2013-01-28,18.697643280029297,18.818935329793135,18.62690983257875,18.723296540961258,65018916
2013-01-29,18.7711181640625,18.852561677285955,18.593289829285787,18.598519571942198,69814116
2013-01-30,18.774852752685547,18.952183728427563,18.751940596683898,18.772610892185302,69250680
2013-01-31,18.821178436279297,18.869246507636934,18.685689193993884,18.69216610180023,65302632
2013-02-01,19.317054748535156,19.341961989738632,18.88120175588792,18.883692290180957,149694156
2013-02-04,18.90411376953125,19.189287537026246,18.885434762474304,19.12004802661953,121498380
2013-02-05,19.071481704711914,19.205226426140065,18.915322175877385,18.95666466321677,74753172
2013-02-06,19.18181610107422,19.25130428585825,18.891163914956575,18.905361099407205,83040876
2013-02-07,19.27596092224121,19.39700430570878,19.065505079774354,19.170111316571404,113494392
2013-02-08,19.560386657714844,19.59276360331739,19.415683199322697,19.42988038366612,120683196
2013-02-11,19.48691177368164,19.50135763014905,19.270977540996032,19.386789269934315,86625288
2013-02-12,19.444074630737305,19.623396885653886,19.410949767312427,19.47022523924969,74285640
2013-02-13,19.497873306274414,19.559887991266187,19.42589458560595,19.42988095918588,47880072
2013-02-14,19.62140464782715,19.64431680153438,19.37110028364472,19.41991437085114,69342588
2013-02-15,19.747678756713867,19.756892973756777,19.60272473371972,19.61094425572133,109082808
2013-02-19,20.09536361694336,20.099099417996072,19.807201995295106,19.824886305562924,117154728
2013-02-20,19.736970901489258,20.14816724708888,19.720285080138016,20.056763494656156,110457432
2013-02-21,19.81342887878418,20.06049669569101,19.706085340280197,19.874948108391543,140115744
2013-02-22,19.917537689208984,19.955892297585088,19.770343693262856,19.906330284712446,82073844
2013-02-25,19.69487953186035,20.134219654419745,19.687905276494934,19.982044591445117,92063844
2013-02-26,19.678939819335938,19.823891953807713,19.53622764713075,19.800231877798595,88011900
2013-02-27,19.919281005859375,20.043063591990435,19.703346756684944,19.795249745964618,80962956
2013-02-28,19.954648971557617,20.098853187650572,19.95041392421929,19.952158437219705,90541368
2013-03-01,20.078927993774414,20.10258996717452,19.828872283220928,19.869967996188347,86928984
2013-03-04,20.46023941040039,20.493614849400025,20.049291741657566,20.0567633448826,110912976
2013-03-05,20.886131286621094,20.924734568292088,20.64454186629733,20.645289785896974,161602236
2013-03-06,20.706310272216797,21.020622542385176,20.64230240016974,20.946652532893268,114805080
2013-03-07,20.736696243286133,20.83681686508151,20.661479067205516,20.773057665853877,82025892
2013-03-08,20.709796905517578,20.79447697005017,20.548654400684317,20.784015587018963,116359524
2013-03-11,20.79198455810547,20.913525278637326,20.70929578951772,20.714028183918302,63724212
2013-03-12,20.61241340637207,20.71901093108125,20.514284077864968,20.68962376555685,80251668
2013-03-13,20.55512809753418,20.68912339026662,20.480410174980182,20.619635209757696,65586348
2013-03-14,20.46123504638672,20.59697106356328,20.357875975003648,20.59697106356328,65981952
2013-03-15,20.280916213989258,20.430352068239326,20.25700556613816,20.38552055265507,123864012
2013-03-18,20.118778228759766,20.242558917354145,19.961371531949077,20.049290046713576,73458468
2013-03-19,20.206695556640625,20.404201379607592,20.085403499700863,20.204702369903007,83844072
2013-03-20,20.291128158569336,20.3608650210003,20.20968654360688,20.34392862753842,58493448
2013-03-21,20.205202102661133,20.34616976350806,20.17008594804421,20.205950022274035,59044896
2013-03-22,20.18153953552246,20.30432552118343,20.164851818503372,20.29187285099287,59468472
2013-03-25,20.164852142333984,20.403700434897882,20.09461794236759,20.23384297353425,68411520
2013-03-26,20.234094619750977,20.273445823275086,20.11878021741238,20.260993151055207,47628324
2013-03-27,19.991010665893555,20.099100227024078,19.957883904310712,20.09113127710002,86441472
2013-03-28,19.78005599975586,20.058504175976918,19.757889865838052,20.024134044888815,91420488
2013-04-01,19.95439910888672,19.980798391641102,19.75664461976467,19.800479540118747,72219708
2013-04-02,20.249534606933594,20.294117450160137,20.024384225028896,20.03783538857753,81578340
2013-04-03,20.079177856445312,20.27842630097424,19.941448648126226,20.259995966971484,69470460
2013-04-04,19.801973342895508,20.067968846610356,19.708077167368288,20.030608935754962,97806096
2013-04-05,19.502605438232422,19.600734768262097,19.336979211312098,19.577572039801886,137218644
2013-04-08,19.298376083374023,19.415434993767732,19.137732822079666,19.39550882079717,113170716
2013-04-09,19.368112564086914,19.520038952228198,19.25504002946383,19.314564178612272,86205708
2013-04-10,19.680185317993164,19.734231052266228,19.327017297049018,19.4993672093055,79064856
2013-04-11,19.68541717529297,19.752912181940374,19.52776177839567,19.74743376509977,81066852
2013-04-12,19.67694664001465,19.728004491800423,19.499615661084963,19.725265283705586,65402532
2013-04-15,19.474712371826172,19.850044665143272,19.35242370703866,19.57483489919384,98025876
2013-04-16,19.759634017944336,19.825137729738213,19.5242747224253,19.590773129352915,69610320
2013-04-17,19.490400314331055,19.696621099744874,19.379319073305425,19.59475597412467,81398520
2013-04-18,19.07571792602539,19.571096969493897,18.959904284083763,19.55988766682769,132767100
2013-04-19,19.921524047851562,20.01043726242142,19.084434957953643,19.156660453543942,231895872
2013-04-22,19.927501678466797,20.02338914832061,19.30211180421108,19.939703778049484,115220664
2013-04-23,20.121519088745117,20.31080349986449,19.933728618612474,19.94966841844168,91600308
2013-04-24,20.259746551513672,20.373067759535587,20.124008636696928,20.126747844750525,73090836
2013-04-25,20.151405334472656,20.3349626539086,20.114793340098878,20.32948423757829,79608312
2013-04-26,19.960128784179688,20.11753550085795,19.839584635863783,20.11404837288629,99408492
2013-04-29,20.39946746826172,20.490123289168185,19.999476681766254,20.00570301701707,91939968
2013-04-30,20.536701202392578,20.613161745266765,20.36509731262802,20.397973504739,92175732
2013-05-01,20.4335880279541,20.54043612229717,20.33222024786421,20.504072804031214,58141800
2013-05-02,20.662227630615234,20.785264209950075,20.39921997647003,20.425372486745367,80651268
2013-05-03,21.063461303710938,21.090359834672135,20.821376423333326,20.84528517403596,100403496
2013-05-06,21.457721710205078,21.465193312939746,21.126721736312486,21.126721736312486,85566348
2013-05-07,21.350126266479492,21.51550190626121,21.186743813279012,21.494083692741114,78281640
2013-05-08,21.758586883544922,21.76481321923846,21.242533754389303,21.34439888426324,98633268
2013-05-09,21.705039978027344,21.908770251664325,21.6240938119468,21.689100177910596,87935976
2013-05-10,21.92296600341797,21.930686280044824,21.721974951161226,21.80042867939121,75832092
2013-05-13,21.8557186126709,21.978753278239864,21.75235764836951,21.889589497630123,57882060
2013-05-14,22.09406852722168,22.133668401605295,21.84600599979241,21.854971543472665,63108828
2013-05-15,22.811111450195312,22.823315448067728,22.26641906358639,22.30327973098203,159276564
2013-05-16,22.511741638183594,22.912977715358085,22.465416182571058,22.888567822155267,128255616
2013-05-17,22.643991470336914,22.751335010481924,22.42830589846246,22.664912336785562,111568320
2013-05-20,22.627803802490234,22.92841811791266,22.539885286566026,22.539885286566026,90817092
2013-05-21,22.588951110839844,22.705759450188385,22.35583177970523,22.61510172160569,79240680
2013-05-22,22.1518497467041,22.647230671492824,22.08858979775105,22.479115814803247,102321576
2013-05-23,21.986726760864258,22.16530111896832,21.76780270725186,21.842520639360608,90912996
2013-05-24,21.750864028930664,21.887847206453742,21.693331170301892,21.79918077205717,91780128
2013-05-28,21.948867797851562,22.21959570659432,21.92719901075387,22.004407471342958,90209700
2013-05-29,21.62608528137207,21.867175450844073,21.52596466558165,21.810390510648133,80455464
2013-05-30,21.687105178833008,21.889838842095706,21.57876504115951,21.666184311570035,84743172
2013-05-31,21.698562622070312,21.842520066003665,21.606410951152217,21.621356055800238,78697224
2013-06-03,21.609149932861328,21.767053988101686,21.295086335403294,21.742896564024786,98928972
2013-06-04,21.39670181274414,21.682872171429917,21.2714252821181,21.614629254905843,74669256
2013-06-05,21.411643981933594,21.654476754895406,21.347636115705477,21.48162950973982,84187728
2013-06-06,21.53468132019043,21.576771728239454,21.10081962794974,21.526213124172447,103060836
2013-06-07,21.910511016845703,21.91723659824932,21.55161781986215,21.67863696422017,106877016
2013-06-10,22.171775817871094,22.191200845768787,21.91947824796447,21.969539504264475,93418488
2013-06-11,21.912504196166992,22.091577783944846,21.90528126722763,22.016111939008095,70233696
2013-06-12,21.717491149902344,22.06667278733375,21.659460941982246,22.053223522593356,88103808
2013-06-13,21.842519760131836,21.90876949275116,21.55610071553202,21.642773968874874,82713204
2013-06-14,21.793704986572266,22.03429783272836,21.771041502275242,21.91972944917341,89710200
2013-06-17,22.072900772094727,22.15210052727059,21.87440024002568,21.898060317407204,85766148
2013-06-18,22.430797576904297,22.4402623664365,22.125202188290036,22.132671892824572,86589324
2013-06-19,22.43229103088379,22.68533652057974,22.353091283533058,22.449476096622874,116519364
2013-06-20,22.035289764404297,22.440261633330394,21.999674366208993,22.265669871598444,134745120
2013-06-21,21.940399169921875,22.16330767736363,21.744637865124528,22.12495117245958,159132708
2013-06-24,21.662946701049805,21.825581236524492,21.500061593544974,21.714999243766485,120555324
2013-06-25,21.57353401184082,21.909264461369037,21.531441707783745,21.848992397415028,102025872
2013-06-26,21.759082794189453,21.867422926375607,21.682371685928548,21.7615733283024,73182744
2013-06-27,21.844263076782227,22.034044821928358,21.833801694075376,21.88735007817583,76982940
2013-06-28,21.926450729370117,21.96306272147325,21.772533056549136,21.790215469907395,93878028
2013-07-01,22.113494873046875,22.218099207479785,22.041764830669297,22.07787947475942,68923008
2013-07-02,21.974769592285156,22.191201195002836,21.84924438804616,22.171276920985168,75584340
2013-07-03,22.077383041381836,22.145624060785433,21.87987721746886,21.914746595905665,41838120
2013-07-05,22.253217697143555,22.301037093580753,22.100046044628066,22.16654634616385,68007924
2013-07-08,22.54212760925293,22.57151477481336,22.342630498122663,22.395679637632494,78701220
2013-07-09,22.545862197875977,22.73788769583155,22.365044103585262,22.68932038167752,79096824
2013-07-10,22.564542770385742,22.692807186171603,22.42482037810647,22.50128092071386,68267664
2013-07-11,22.919452667236328,22.933647953099356,22.627555220438033,22.73913381200568,103264632
2013-07-12,22.98819351196289,22.98819351196289,22.794922734831307,22.913475584578872,102625272
2013-07-15,23.030282974243164,23.1127211749238,22.822816919421662,23.020569511203583,78341580
2013-07-16,22.903762817382812,23.111974908392845,22.761549887427044,23.091054039951203,79240680
2013-07-17,22.877361297607422,23.084330016654505,22.821322376622476,22.938381287277867,60183756
2013-07-18,22.681352615356445,22.913477263249938,22.494807406142158,22.88832134632116,145234620
2013-07-19,22.33067512512207,22.488827848209333,21.80790021124666,22.08186467645206,294077628
2013-07-22,22.681848526000977,22.730913187127577,22.34063586020435,22.465166362747286,116011872
2013-07-23,22.510000228881836,22.739135086694148,22.404647967010316,22.68185089767278,81746172
2013-07-24,22.48758316040039,22.671886498136203,22.432789506638475,22.596173874533434,83056860
2013-07-25,22.109012603759766,22.336902192317858,22.068664808199525,22.26268350914617,119923956
2013-07-26,22.05048179626465,22.166044851361136,21.967045111030064,22.091326933366904,71036892
2013-07-29,21.973773956298828,22.286343611661536,21.93940382281166,22.039277667568115,75600324
2013-07-30,22.189212799072266,22.306021148655255,21.938908379277297,22.053226194283422,70153776
2013-07-31,22.11025619506836,22.328432303439516,22.07115556792383,22.240764361725965,86853060
2013-08-01,22.520458221435547,22.528677743655244,22.29082413300218,22.29082413300218,85450464
2013-08-02,22.578989028930664,22.589699086008462,22.435779506409723,22.501032645730756,68487444
2013-08-05,22.539886474609375,22.552838392255257,22.39543168507159,22.5495999382755,52335612
2013-08-06,22.32992935180664,22.657193532085927,22.30900848399927,22.532165672793262,60183756
2013-08-07,22.18248748779297,22.376752967084492,22.14363173435223,22.291822327351625,55112832
2013-08-08,22.232545852661133,22.311747500427124,22.04898854053046,22.303030630438354,59460480
2013-08-09,22.1765079498291,22.303775765224938,22.1662952410583,22.18024185283136,52895052
2013-08-12,22.05447006225586,22.091579404751307,21.95833201679666,22.08908887033246,55024920
2013-08-13,21.9483699798584,22.128939420873078,21.822596092856205,22.08734635692353,56735208
2013-08-14,21.6634464263916,21.92296694373488,21.597445366752442,21.87664148544059,83204712
2013-08-15,21.4106502532959,21.541655771590776,21.369305866173725,21.529700447894935,74693232
2013-08-16,21.3421573638916,21.479886556959634,21.33294124877417,21.45099674110542,66936996
2013-08-19,21.55983543395996,21.71798815448026,21.355607830077098,21.362082839435605,72363564
2013-08-20,21.554109573364258,21.720730499442954,21.50728486947838,21.62708298994435,49270680
2013-08-21,21.6514892578125,21.840276304438593,21.581004482963596,21.68436544793957,70221708
2013-08-22,21.76058006286621,21.78648200125666,21.674406050761213,21.735424145859966,34761204
2013-08-23,21.67340850830078,21.867425313075646,21.66195242978545,21.863192163930794,43040916
2013-08-26,21.578266143798828,21.790215926132607,21.569797947594566,21.66817784817341,42057900
2013-08-27,21.173795700073242,21.512018642655153,21.117758672981648,21.409656154549218,69294636
2013-08-28,21.13394546508789,21.304799537644726,21.114518537933325,21.176286447126447,53142804
2013-08-29,21.3052978515625,21.428581194230674,21.134941134015808,21.146894559356966,59080860
2013-08-30,21.092849731445312,21.370301331052897,21.059476191675873,21.31351638886173,74389536
2013-09-03,21.42858123779297,21.573284693753504,21.268435330609947,21.27864803959298,81822096
2013-09-04,21.70877456665039,21.75534869717455,21.298823507836556,21.427833944302133,81566352
2013-09-05,21.906278610229492,21.914247560748567,21.708275436862827,21.755348813464074,51600348
2013-09-06,21.90677833557129,22.01138267763077,21.76132505354669,21.978007239066397,62401536
2013-09-09,22.11773109436035,22.160072079817994,21.97751134216131,22.01013696498402,49334616
2013-09-10,22.13317108154297,22.216108530075765,22.016860094234335,22.166795192363537,51452496
